id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1353815050864250880,1353815042534289410,2021-01-25 22:20:35 CET,2021-01-25,22:20:35,+0200,388629899,import_pandass,MellowPanda,,BluePrint Medicines -- $BPMC -- 34 -- $1.2 B  Alnylam Pharmacuticals -- $ALNY -- 35 -- $902 M  Natera -- $NTRA -- 43 -- $932 M  Illumina -- $ILMN -- 44 -- $1.3 B  Biomarin Pharmaceutical -- $BMRN -- 44 -- $1.5 B  Agilent Technologies -- $A -- 39 -- $3.2 B,und,[],[],[],1,0,0,[],"['bpmc', 'alny', 'ntra', 'ilmn', 'bmrn', 'a']",https://twitter.com/import_Pandass/status/1353815050864250880,False,,0,,,,,,,,[],,,,
1353808497796919297,1353805721008300034,2021-01-25 21:54:33 CET,2021-01-25,21:54:33,+0200,2947519935,noelsonlopes,𝒩𝑜𝓏𝒾𝓃𝒽𝑜,,@rokik1ero $à vã ?¿ 👮🏽‍♀️🗣🦻🏽🙏🏽🙋🏽‍♂️👖👘🥾👡🩴🕶🐦🌎🌍🌏☀️❄️,und,[],[],[],1,0,0,[],[],https://twitter.com/NoelsonLopes/status/1353808497796919297,False,,0,,,,,,,,"[{'screen_name': 'rokik1ero', 'name': 'kiki 🇦🇷', 'id': '1055172224817213440'}]",,,,
1353800037424394240,1353800037424394240,2021-01-25 21:20:55 CET,2021-01-25,21:20:55,+0200,738550990698336261,stockbard,stockbard,,$I $MET $MS $RAD $ATE $FOR $A $GRAM $ACE $AT $A $DVD,en,[],[],[],0,0,0,[],"['i', 'met', 'ms', 'rad', 'ate', 'for', 'a', 'gram', 'ace', 'at', 'a', 'dvd']",https://twitter.com/stockbard/status/1353800037424394240,False,,0,,,,,,,,[],,,,
1353792509953105921,1353792509953105921,2021-01-25 20:51:01 CET,2021-01-25,20:51:01,+0200,738550990698336261,stockbard,stockbard,,$SWAY $MR $ICE $HE $ATE $MR $RAD $FOR $A $PAR $BAM! $IT $EARN $AT $MEN,en,[],[],[],0,0,0,[],"['sway', 'mr', 'ice', 'he', 'ate', 'mr', 'rad', 'for', 'a', 'par', 'bam', 'it', 'earn', 'at', 'men']",https://twitter.com/stockbard/status/1353792509953105921,False,,0,,,,,,,,[],,,,
1353762350218797057,1353762131678781440,2021-01-25 18:51:10 CET,2021-01-25,18:51:10,+0200,119278352,ulises_lf18,🤘🏻𝖑𝖎𝖘𝖊𝖘 - 𝔸.ℂ.𝔸.𝔹.👊🏻,,Igual encuentro que la barra qla hoy en día es puro negocio y andan de la mano con la $A,es,[],[],[],0,0,0,[],['a'],https://twitter.com/ulises_lf18/status/1353762350218797057,False,,0,,,,,,,,[],,,,
1353762261773508615,1353762261773508615,2021-01-25 18:50:49 CET,2021-01-25,18:50:49,+0200,738550990698336261,stockbard,stockbard,,$DO $FOR $A $CAT $I $AM $ONE $COT $HUBS $ARE $AT $KEYS,en,[],[],[],0,0,0,[],"['do', 'for', 'a', 'cat', 'i', 'am', 'one', 'cot', 'hubs', 'are', 'at', 'keys']",https://twitter.com/stockbard/status/1353762261773508615,False,,0,,,,,,,,[],,,,
1353754755605127179,1353754755605127179,2021-01-25 18:20:59 CET,2021-01-25,18:20:59,+0200,738550990698336261,stockbard,stockbard,,$IM $HOT $OUT $A $SNOW $IM $AFT,en,[],[],[],0,0,0,[],"['im', 'hot', 'out', 'a', 'snow', 'im', 'aft']",https://twitter.com/stockbard/status/1353754755605127179,False,,0,,,,,,,,[],,,,
1353750891774566400,1353717854403768320,2021-01-25 18:05:38 CET,2021-01-25,18:05:38,+0200,3141698476,mammiblotter,:-0,,@originaalne @xkarloskolkx $A$$U dolla bill,en,[],[],[],0,0,3,[],['a'],https://twitter.com/mammiblotter/status/1353750891774566400,False,,0,,,,,,,,"[{'screen_name': 'originaalne', 'name': 'Lexie ♡', 'id': '280504014'}, {'screen_name': 'xkarloskolkx', 'name': 'Sa Ei Tea Mind', 'id': '1400245668'}]",,,,
1353747082658656278,1353747082658656278,2021-01-25 17:50:30 CET,2021-01-25,17:50:30,+0200,738550990698336261,stockbard,stockbard,,$BIT $AT $SEAS $FOR $A $GAS $ATE $MS $AIR $OUT $A $WAGE,en,[],[],[],0,0,0,[],"['bit', 'at', 'seas', 'for', 'a', 'gas', 'ate', 'ms', 'air', 'out', 'a', 'wage']",https://twitter.com/stockbard/status/1353747082658656278,False,,0,,,,,,,,[],,,,
1353739729162948609,1353739729162948609,2021-01-25 17:21:17 CET,2021-01-25,17:21:17,+0200,738550990698336261,stockbard,stockbard,,$BWA! $HUBS $ARE $ONE $CAT $I $AM $A $WAGE $HI! $IM $MS $ONE,en,[],[],[],0,0,0,[],"['bwa', 'hubs', 'are', 'one', 'cat', 'i', 'am', 'a', 'wage', 'hi', 'im', 'ms', 'one']",https://twitter.com/stockbard/status/1353739729162948609,False,,0,,,,,,,,[],,,,
1353727446336454657,1353727446336454657,2021-01-25 16:32:28 CET,2021-01-25,16:32:28,+0200,438262278,minteractapp,Super Stocks,,"Today Top Flow in #healthcare sector, Buy Flow &amp; Sell Flow $PFE $LLY $REGN $BAX $MCK $AMGN $WAT $SYK $BSX $HUM $TMO $ISRG $A $CI $UNH $BMY $BDX $MRK $DGX $JNJ #stock #stocks #StockMarket #Investment #investing #HealthTech  https://t.co/5JE2nlrW3B  https://t.co/eT4Qqs9qMB",en,[],['https://apple.co/2XZuTYw'],"['https://pbs.twimg.com/media/Esln7w-VoAUoJsS.jpg', 'https://pbs.twimg.com/media/Esln75FUUAMhZPQ.jpg', 'https://pbs.twimg.com/media/Esln8CSU0AE4dvF.jpg']",0,0,0,"['healthcare', 'stock', 'stocks', 'stockmarket', 'investment', 'investing', 'healthtech']","['pfe', 'lly', 'regn', 'bax', 'mck', 'amgn', 'wat', 'syk', 'bsx', 'hum', 'tmo', 'isrg', 'a', 'ci', 'unh', 'bmy', 'bdx', 'mrk', 'dgx', 'jnj']",https://twitter.com/MinteractApp/status/1353727446336454657,False,,1,https://pbs.twimg.com/media/Esln7w-VoAUoJsS.jpg,,,,,,,[],,,,
1353706570341875713,1353706570341875713,2021-01-25 15:09:31 CET,2021-01-25,15:09:31,+0200,738550990698336261,stockbard,stockbard,,$BIT $MR $EROS $FOR $A $BEE $DATA $ARE $EMO $BORN $MR $ALLY $TOO $MAIN,en,[],[],[],0,0,0,[],"['bit', 'mr', 'eros', 'for', 'a', 'bee', 'data', 'are', 'emo', 'born', 'mr', 'ally', 'too', 'main']",https://twitter.com/stockbard/status/1353706570341875713,False,,0,,,,,,,,[],,,,
1353698379390464000,1353698379390464000,2021-01-25 14:36:58 CET,2021-01-25,14:36:58,+0200,472650465,otcdynamics,"OTC Dynamics, Inc.",,$A Agilent Announces Enhanced Mass Spectrometry and Automation Software Solutions to Support Regulatory Compliance Guidelines  https://t.co/tbjB3ZIkYt,en,[],['https://www.otcdynamics.com/a-agilent-announces-enhanced-mass-spectrometry-and-automation-software-solutions-to-support-regulatory-compliance-guidelines/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter'],[],0,0,0,[],['a'],https://twitter.com/otcdynamics/status/1353698379390464000,False,,0,,,,,,,,[],,,,
1353694290497724418,1353694290497724418,2021-01-25 14:20:43 CET,2021-01-25,14:20:43,+0200,738550990698336261,stockbard,stockbard,,$DANG! $BIT $OUT $A $KEY $EFF $MR $ICE,en,[],[],[],0,0,1,[],"['dang', 'bit', 'out', 'a', 'key', 'eff', 'mr', 'ice']",https://twitter.com/stockbard/status/1353694290497724418,False,,0,,,,,,,,[],,,,
1353689730232184837,1353689730232184837,2021-01-25 14:02:36 CET,2021-01-25,14:02:36,+0200,1254035253104181256,stock_titan,Stock Titan,,$A Agilent Announces Enhanced Mass Spectrometry and Automation Software Solutions to Support Regulatory Compliance Guidelines   https://t.co/BVj6fzfUcJ,en,[],['https://www.stocktitan.net/news/A/agilent-announces-enhanced-mass-spectrometry-and-automation-software-yjvjoyjqwkdy.html'],[],0,0,0,[],['a'],https://twitter.com/stock_titan/status/1353689730232184837,False,,0,,,,,,,,[],,,,
1353689433535619078,1353689433535619078,2021-01-25 14:01:25 CET,2021-01-25,14:01:25,+0200,2356524462,allstocknews,$Stocknewsalerts,,"$A Agilent Technologies, Inc. - Agilent Announces Enhanced Mass Spectrometry and Automation Software Solution From our Stock News Alerts App",en,[],[],[],0,0,0,[],['a'],https://twitter.com/Allstocknews/status/1353689433535619078,False,,0,,,,,,,,[],,,,
1353681978999123971,1353678441778991104,2021-01-25 13:31:48 CET,2021-01-25,13:31:48,+0200,503891568,diego_laz91,Diego Lazcano Tapia,,@relatosalbos Que saque al malo culiao de Morales! El invento de la $a y del representante,es,[],[],[],0,0,0,[],['a'],https://twitter.com/diego_laz91/status/1353681978999123971,False,,0,,,,,,,,"[{'screen_name': 'relatosalbos', 'name': 'Relatos Populares', 'id': '2927376670'}]",,,,
1353680192154300422,1353680192154300422,2021-01-25 13:24:42 CET,2021-01-25,13:24:42,+0200,738550990698336261,stockbard,stockbard,,$FOR $MEN $I $YELP $BUD $FOR $A $DVD $HI!,en,[],[],[],0,0,0,[],"['for', 'men', 'i', 'yelp', 'bud', 'for', 'a', 'dvd', 'hi']",https://twitter.com/stockbard/status/1353680192154300422,False,,0,,,,,,,,[],,,,
1353671601376661504,1353671601376661504,2021-01-25 12:50:34 CET,2021-01-25,12:50:34,+0200,738550990698336261,stockbard,stockbard,,$MMM! $I $AM $FOR $A $BEE $HI! $HE $HUM $TOO $FUN $BIT $AT $A $FIG,en,[],[],[],0,0,0,[],"['mmm', 'i', 'am', 'for', 'a', 'bee', 'hi', 'he', 'hum', 'too', 'fun', 'bit', 'at', 'a', 'fig']",https://twitter.com/stockbard/status/1353671601376661504,False,,0,,,,,,,,[],,,,
1353663957022765057,1353663957022765057,2021-01-25 12:20:11 CET,2021-01-25,12:20:11,+0200,738550990698336261,stockbard,stockbard,,$IM $OUT $A $ZEN $YELP $MR $LEO $FOR $A $CUBE $EEP! $I $BORN $AT $CUBS,en,[],[],[],0,0,1,[],"['im', 'out', 'a', 'zen', 'yelp', 'mr', 'leo', 'for', 'a', 'cube', 'eep', 'i', 'born', 'at', 'cubs']",https://twitter.com/stockbard/status/1353663957022765057,False,,0,,,,,,,,[],,,,
1353656498472288256,1353656498472288256,2021-01-25 11:50:33 CET,2021-01-25,11:50:33,+0200,738550990698336261,stockbard,stockbard,,$HE $HUM $FOR $KEYS $SEE $MY $BRO $FOR $A $PAR $IT $HUM $AL $AT $CUBS,en,[],[],[],0,0,0,[],"['he', 'hum', 'for', 'keys', 'see', 'my', 'bro', 'for', 'a', 'par', 'it', 'hum', 'al', 'at', 'cubs']",https://twitter.com/stockbard/status/1353656498472288256,False,,0,,,,,,,,[],,,,
1353649879244025856,1353649879244025856,2021-01-25 11:24:15 CET,2021-01-25,11:24:15,+0200,1254906887490936845,quantdata,Quant Data,,"Royal Dutch Shell to Acquire UK's Largest EV Charging Network Ubitricity,  Related Tickers: $RDS $A Read more at:  https://t.co/0NE3G8wsc3",en,[],['https://quantdata.us/news/19291613'],[],0,0,1,[],"['rds', 'a']",https://twitter.com/QuantData/status/1353649879244025856,False,,0,,,,,,,,[],,,,
1353642566810361857,1353552742061543424,2021-01-25 10:55:12 CET,2021-01-25,10:55:12,+0200,561485984,mikebaudy,mike baudinette,,@byronkaye The FUCK we are European! Its AUSTRALIA not AUSTRIA and we have the $A not Euro. Fuck Americans are ignorant!,en,[],[],[],0,0,0,[],['a'],https://twitter.com/mikebaudy/status/1353642566810361857,False,,0,,,,,,,,"[{'screen_name': 'byronkaye', 'name': 'Byron Kaye', 'id': '2990400792'}]",,,,
1353626231699353600,1353626231699353600,2021-01-25 09:50:17 CET,2021-01-25,09:50:17,+0200,738550990698336261,stockbard,stockbard,,$IM $A $GEL $EFF $MR $USA $ALL,en,[],[],[],0,0,0,[],"['im', 'a', 'gel', 'eff', 'mr', 'usa', 'all']",https://twitter.com/stockbard/status/1353626231699353600,False,,0,,,,,,,,[],,,,
1353611135728103424,1353611135728103424,2021-01-25 08:50:18 CET,2021-01-25,08:50:18,+0200,738550990698336261,stockbard,stockbard,,$ONE $BOOT $IT $TAP $A $BOX $OUT $HUBS $ADS $ARE $BIG,en,[],[],[],0,0,0,[],"['one', 'boot', 'it', 'tap', 'a', 'box', 'out', 'hubs', 'ads', 'are', 'big']",https://twitter.com/stockbard/status/1353611135728103424,False,,0,,,,,,,,[],,,,
1353603595514617857,1353603595514617857,2021-01-25 08:20:20 CET,2021-01-25,08:20:20,+0200,738550990698336261,stockbard,stockbard,,$EAT $MS $HD $TAP $ONE $OUT $A $GAS $FOR $ADS,en,[],[],[],0,0,0,[],"['eat', 'ms', 'hd', 'tap', 'one', 'out', 'a', 'gas', 'for', 'ads']",https://twitter.com/stockbard/status/1353603595514617857,False,,0,,,,,,,,[],,,,
1353587316363681794,1353587316363681794,2021-01-25 07:15:39 CET,2021-01-25,07:15:39,+0200,4600119198,debrag_robins,Debra Robinson #SilverSqueeze,,$A looks horribly overbought to me (and I have been one of the most bullish since March drawdown),en,[],[],[],2,0,10,[],['a'],https://twitter.com/DebraG_Robins/status/1353587316363681794,False,,0,,,,,,,,[],,,,
1353572012560588800,1353572012560588800,2021-01-25 06:14:50 CET,2021-01-25,06:14:50,+0200,1315921093,msmwatchdog2013,NOT a Canberra Bubbler 🌲🌏🌲,,The Australian dollar $AUD or $A  is the currency of Australia you absolute turkey.  https://t.co/tjxFF3EOMv  https://t.co/7oRTc3L8Bu,en,[],['https://en.m.wikipedia.org/wiki/Australian_dollar'],['https://pbs.twimg.com/media/EsjakWPVoAAEPhR.jpg'],3,0,5,[],"['aud', 'a']",https://twitter.com/MSMWatchdog2013/status/1353572012560588800,False,https://twitter.com/Nedsfeed/status/1353534135780995073,1,https://pbs.twimg.com/media/EsjakWPVoAAEPhR.jpg,,,,,,,[],,,,
1353571816426496008,1353533479762485249,2021-01-25 06:14:03 CET,2021-01-25,06:14:03,+0200,1315921093,msmwatchdog2013,NOT a Canberra Bubbler 🌲🌏🌲,,@Nedsfeed The Australian dollar $AUD or $A  is the currency of Australia you absolute turkey.  https://t.co/tjxFF3EOMv  https://t.co/S6QMaV5XuP,en,[],['https://en.m.wikipedia.org/wiki/Australian_dollar'],['https://pbs.twimg.com/media/EsjaZBUVkAAkS2c.jpg'],1,4,74,[],"['aud', 'a']",https://twitter.com/MSMWatchdog2013/status/1353571816426496008,False,,1,https://pbs.twimg.com/media/EsjaZBUVkAAkS2c.jpg,,,,,,,"[{'screen_name': 'Nedsfeed', 'name': 'Ned', 'id': '957097344998215680'}]",,,,
1353565934913540097,1353565934913540097,2021-01-25 05:50:41 CET,2021-01-25,05:50:41,+0200,738550990698336261,stockbard,stockbard,,$MR $ONE $IM $MR $AIR $OUT $A $MAN $YUM!,en,[],[],[],0,0,1,[],"['mr', 'one', 'im', 'mr', 'air', 'out', 'a', 'man', 'yum']",https://twitter.com/stockbard/status/1353565934913540097,False,,0,,,,,,,,[],,,,
1353560654737600512,1353556435125243905,2021-01-25 05:29:42 CET,2021-01-25,05:29:42,+0200,1313809051466170369,raiahtales,ًًً,,@nagpasaya $a puSo ko 😝❤️🥰🤭🥵,tl,[],[],[],1,0,1,[],['a'],https://twitter.com/raiahtales/status/1353560654737600512,False,,0,,,,,,,,"[{'screen_name': 'nagpasaya', 'name': ':)', 'id': '1333210850677518336'}]",,,,
1353558545694937088,1353558545694937088,2021-01-25 05:21:19 CET,2021-01-25,05:21:19,+0200,738550990698336261,stockbard,stockbard,,$BWA! $BWA! $I $SEE $ALL $AT $A $LAD,en,[],[],[],0,0,0,[],"['bwa', 'bwa', 'i', 'see', 'all', 'at', 'a', 'lad']",https://twitter.com/stockbard/status/1353558545694937088,False,,0,,,,,,,,[],,,,
1353547858176331776,1353504320524845057,2021-01-25 04:38:51 CET,2021-01-25,04:38:51,+0200,503891568,diego_laz91,Diego Lazcano Tapia,,@MARACUYALBO @mglachelita El invento de la $a y del representante,es,[],[],[],0,0,0,[],['a'],https://twitter.com/diego_laz91/status/1353547858176331776,False,,0,,,,,,,,"[{'screen_name': 'mglachelita', 'name': 'CUMBIA NENA. 🤓', 'id': '958167212296196098'}]",,,,
1353541601935679488,1353541601935679488,2021-01-25 04:14:00 CET,2021-01-25,04:14:00,+0200,934752699748200449,sexbombmaria,ria babes,,uta$ na uta$ nako $a keyboard na to alang letter $!!!!!!!!!!!11,tl,[],[],[],0,0,1,[],['a'],https://twitter.com/SexbombMaria/status/1353541601935679488,False,,0,,,,,,,,[],,,,
1353535679716843520,1353535679716843520,2021-01-25 03:50:28 CET,2021-01-25,03:50:28,+0200,738550990698336261,stockbard,stockbard,,$I $ATE $FOR $HUBS $ICE $IM $OUT $A $LEAF,en,[],[],[],0,0,0,[],"['i', 'ate', 'for', 'hubs', 'ice', 'im', 'out', 'a', 'leaf']",https://twitter.com/stockbard/status/1353535679716843520,False,,0,,,,,,,,[],,,,
1353526236983693314,1353526236983693314,2021-01-25 03:12:56 CET,2021-01-25,03:12:56,+0200,3121319803,gunzriego88,✨Auahgelap🥚🥚spesial,,Naik naik ke puncak gunung Tinggi tinggi sekali 😅 $A #Alpha  https://t.co/QPnEq1OICT,in,[],[],['https://pbs.twimg.com/media/Esiw721U4AAth6D.jpg'],2,0,0,['alpha'],['a'],https://twitter.com/gunzriego88/status/1353526236983693314,False,,1,https://pbs.twimg.com/media/Esiw721U4AAth6D.jpg,,,,,,,[],,,,
1353524081480654849,1353524081480654849,2021-01-25 03:04:22 CET,2021-01-25,03:04:22,+0200,952188254358470656,birol70398133,Birol,,116 milyar$🤔borcu olan ülkeyi🤔18 yılda 445 milyar $a yükseltmeyi becerenleri👏👏👏👏👏👏👏,tr,[],[],[],0,0,1,[],['a'],https://twitter.com/Birol70398133/status/1353524081480654849,False,https://twitter.com/Captain_Black72/status/1353435928182870016,0,,,,,,,,[],,,,
1353520673713500162,1353520673713500162,2021-01-25 02:50:50 CET,2021-01-25,02:50:50,+0200,738550990698336261,stockbard,stockbard,,$TEN $DATA $AGO $SEE $MS $BIG $FOR $A $WAGE $CUBS $ARE $MS $STAG $OUT $A $PEN,en,[],[],[],0,0,0,[],"['ten', 'data', 'ago', 'see', 'ms', 'big', 'for', 'a', 'wage', 'cubs', 'are', 'ms', 'stag', 'out', 'a', 'pen']",https://twitter.com/stockbard/status/1353520673713500162,False,,0,,,,,,,,[],,,,
1353513048867274753,1353513048867274753,2021-01-25 02:20:32 CET,2021-01-25,02:20:32,+0200,738550990698336261,stockbard,stockbard,,$I $AM $OUT $SEAS $BAM! $IT $EAT $AT $ADS $AT $A $KEG,en,[],[],[],0,0,0,[],"['i', 'am', 'out', 'seas', 'bam', 'it', 'eat', 'at', 'ads', 'at', 'a', 'keg']",https://twitter.com/stockbard/status/1353513048867274753,False,,0,,,,,,,,[],,,,
1353505577750601734,1353505577750601734,2021-01-25 01:50:51 CET,2021-01-25,01:50:51,+0200,934752699748200449,sexbombmaria,ria babes,,"alam nyo ba ala akong double u, ek$ at letter $ $a keyboard na to bi$et",tl,[],[],[],0,0,0,[],['a'],https://twitter.com/SexbombMaria/status/1353505577750601734,False,,0,,,,,,,,[],,,,
1353490359490375688,1353490359490375688,2021-01-25 00:50:22 CET,2021-01-25,00:50:22,+0200,738550990698336261,stockbard,stockbard,,$SEE $ONE $AT $A $BEE $BAM! $I $BORN $ONE $INN,en,[],[],[],0,0,1,[],"['see', 'one', 'at', 'a', 'bee', 'bam', 'i', 'born', 'one', 'inn']",https://twitter.com/stockbard/status/1353490359490375688,False,,0,,,,,,,,[],,,,
1353482816563118082,1353482816563118082,2021-01-25 00:20:24 CET,2021-01-25,00:20:24,+0200,738550990698336261,stockbard,stockbard,,$IM $MY $ALLY $AT $HUBS $SWAY $OUT $DATA $HE $TAP $FOR $A $SUN,en,[],[],[],0,0,0,[],"['im', 'my', 'ally', 'at', 'hubs', 'sway', 'out', 'data', 'he', 'tap', 'for', 'a', 'sun']",https://twitter.com/stockbard/status/1353482816563118082,False,,0,,,,,,,,[],,,,
1353468007889203201,1353468007889203201,2021-01-24 23:21:33 CET,2021-01-24,23:21:33,+0200,738550990698336261,stockbard,stockbard,,$IM $HD $STAY $ONE $USA $A $BRO,en,[],[],[],0,0,1,[],"['im', 'hd', 'stay', 'one', 'usa', 'a', 'bro']",https://twitter.com/stockbard/status/1353468007889203201,False,,0,,,,,,,,[],,,,
1353460325409042432,1353460325409042432,2021-01-24 22:51:02 CET,2021-01-24,22:51:02,+0200,738550990698336261,stockbard,stockbard,,$DANG! $HUBS $ARE $TEN $DATA $AGO $MMM! $I $AM $A $GAS $YUM!,en,[],[],[],0,0,0,[],"['dang', 'hubs', 'are', 'ten', 'data', 'ago', 'mmm', 'i', 'am', 'a', 'gas', 'yum']",https://twitter.com/stockbard/status/1353460325409042432,False,,0,,,,,,,,[],,,,
1353452957421817859,1353452957421817859,2021-01-24 22:21:45 CET,2021-01-24,22:21:45,+0200,738550990698336261,stockbard,stockbard,,$HUM $MY $CAB $FOR $A $SAP $EEP! $I $AM $TWO $SEAS $EEP! $HE $DO $TOO $FIT,en,[],[],[],0,0,0,[],"['hum', 'my', 'cab', 'for', 'a', 'sap', 'eep', 'i', 'am', 'two', 'seas', 'eep', 'he', 'do', 'too', 'fit']",https://twitter.com/stockbard/status/1353452957421817859,False,,0,,,,,,,,[],,,,
1353448453569843201,1353441746378657794,2021-01-24 22:03:51 CET,2021-01-24,22:03:51,+0200,1017027295255638018,vorpaldicepress,Steve Fidler of Vorpal Dice Press,,"@JamesIntrocaso @noahgrand @Miss_Jess03 Payment in advance of royalties is a great option.  Paid $A upfront an amount based on X sales @ Z%, then Z% on sales starting at X+1 onward.   Straight pay is nice too, but this gives me additional buy in to the success of the product past my contribution.",en,[],[],[],2,0,4,[],['a'],https://twitter.com/vorpaldicepress/status/1353448453569843201,False,,0,,,,,,,,"[{'screen_name': 'JamesIntrocaso', 'name': 'James Introcaso', 'id': '2247788143'}, {'screen_name': 'noahgrand', 'name': 'Noah Grand 🏳️\u200d🌈', 'id': '42945514'}, {'screen_name': 'Miss_Jess03', 'name': 'angrynerdgirl', 'id': '1297405230'}]",,,,
1353445360405016582,1353445360405016582,2021-01-24 21:51:34 CET,2021-01-24,21:51:34,+0200,738550990698336261,stockbard,stockbard,,$AT $SEAS $IM $HOT $AT $A $SAP,en,[],[],[],0,0,0,[],"['at', 'seas', 'im', 'hot', 'at', 'a', 'sap']",https://twitter.com/stockbard/status/1353445360405016582,False,,0,,,,,,,,[],,,,
1353433212844797956,1353433212844797956,2021-01-24 21:03:18 CET,2021-01-24,21:03:18,+0200,724592540649824257,geekruthie,D Ruth Holloway ♿⚧,,"RV rearranging: If $a goes here, then that displaces $b, which can go here, which displaces $c...  Over time, you get a (hopefully) declining quantity of things that need homes.",en,[],[],[],1,0,1,[],"['a', 'b', 'c']",https://twitter.com/GeekRuthie/status/1353433212844797956,False,,0,,,,,,,,[],,,,
1353430307119243270,1353430307119243270,2021-01-24 20:51:45 CET,2021-01-24,20:51:45,+0200,738550990698336261,stockbard,stockbard,,$MMM! $AT $A $FUR $MMM! $IT $STAY $MS $ACRE,en,[],[],[],0,0,0,[],"['mmm', 'at', 'a', 'fur', 'mmm', 'it', 'stay', 'ms', 'acre']",https://twitter.com/stockbard/status/1353430307119243270,False,,0,,,,,,,,[],,,,
1353407576801767424,1353407576801767424,2021-01-24 19:21:26 CET,2021-01-24,19:21:26,+0200,738550990698336261,stockbard,stockbard,,$HUM $TOO $BIG $EFF $FOR $A $POT $IM $ONE $TWO $KEYS $AGO,en,[],[],[],0,0,1,[],"['hum', 'too', 'big', 'eff', 'for', 'a', 'pot', 'im', 'one', 'two', 'keys', 'ago']",https://twitter.com/stockbard/status/1353407576801767424,False,,0,,,,,,,,[],,,,
